きょうはいいてんきですね	今日はいい天気ですね
わたしはがっこうへいきます	私は学校へ行きます
かんじへんかんのせいのうをはかる	漢字変換の性能を測る
おんがくをききながらべんきょうする	音楽を聴きながら勉強する
きしゃがきしゃできしゃした	記者が汽車で帰社した
にほんごにゅうりょくしすてむ	日本語入力システム
だいがくのこうぎにしゅっせきする	大学の講義に出席する
けんきゅうけいかくしょをていしゅつした	研究計画書を提出した
じっけんけっかをかいせきする	実験結果を解析する
らいしゅうのかいぎはちゅうしです	来週の会議は中止です
しんかんせんでとうきょうへいく	新幹線で東京へ行く
ろんぶんのしめきりがせまっている	論文の締め切りが迫っている
あたらしいもでるをがくしゅうさせる	新しいモデルを学習させる
おおきなちがいはありません	大きな違いはありません
かれはやきゅうがとくいだ	彼は野球が得意だ
こーひーをのみながらほんをよむ	コーヒーを飲みながら本を読む
でんしゃがおくれているようだ	電車が遅れているようだ
しりょうをいんさつしておいてください	資料を印刷しておいてください
やまださんにでんわをかける	山田さんに電話をかける
こんしゅうまつはあめがふるらしい	今週末は雨が降るらしい
せんもんようごのへんかんはむずかしい	専門用語の変換は難しい
がめんにもじがひょうじされる	画面に文字が表示される
りんごとみかんをかった	リンゴとミカンを買った
かいぎしつをよやくする	会議室を予約する
せいせきがこうじょうした	成績が向上した
つくえのうえにほんがある	机の上に本がある
はしをわたってひだりにまがる	橋を渡って左に曲がる
はしでごはんをたべる	箸でご飯を食べる
きかいがくしゅうのもでるをつかう	機械学習のモデルを使う
ぶんせつごとにへんかんできる	文節ごとに変換できる
こうえんでこどもがあそんでいる	公園で子供が遊んでいる
あしたのあさはやくおきる	明日の朝早く起きる
てがみをかいてゆうびんきょくへいった	手紙を書いて郵便局へ行った
おおさかしゅっしんのともだち	大阪出身の友達
ねんまつねんしはいそがしい	年末年始は忙しい
すいようびにびょういんへいく	水曜日に病院へ行く
けいたいでんわのでんげんをきる	携帯電話の電源を切る
にわにはにわにわとりがいる	庭には二羽ニワトリがいる
せかいへいわをねがう	世界平和を願う
ぎんこうこうざをかいせつする	銀行口座を開設する
